#,,,,,,,,,,,,,,,,,,
# Transition date estimate for forbes,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,
# Site: forbes,,,,,,,,,,,,,,,,,,
# Veg Type: GR,,,,,,,,,,,,,,,,,,
# ROI ID Number: 1000,,,,,,,,,,,,,,,,,,
# Aggregation period: 3day,,,,,,,,,,,,,,,,,,
# Year min: 2017,,,,,,,,,,,,,,,,,,
# Year max: 2020,,,,,,,,,,,,,,,,,,
# Final Processing Date: 2021-09-01,,,,,,,,,,,,,,,,,,
# Final Processing Time: 15:33:07,,,,,,,,,,,,,,,,,,
# Spline RMSE gcc_mean: 0.00154,,,,,,,,,,,,,,,,,,
# Spline RMSE gcc_50: 0.00153,,,,,,,,,,,,,,,,,,
# Spline RMSE gcc_75: 0.00197,,,,,,,,,,,,,,,,,,
# Spline RMSE gcc_90: 0.0021,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,
site,veg_type,roi_id,direction,gcc_value,transition_10,transition_25,transition_50,transition_10_lower_ci,transition_25_lower_ci,transition_50_lower_ci,transition_10_upper_ci,transition_25_upper_ci,transition_50_upper_ci,threshold_10,threshold_25,threshold_50,min_gcc,max_gcc
forbes,GR,1000,rising,gcc_90,11/3/2018,11/7/2018,11/12/2018,11/1/2018,11/6/2018,11/11/2018,11/6/2018,11/9/2018,11/13/2018,0.35691,0.36575,0.39452,0.34942,0.43388
forbes,GR,1000,rising,gcc_90,11/26/2018,1/8/2019,2/2/2019,11/24/2018,1/5/2019,2/1/2019,11/28/2018,1/9/2019,2/3/2019,0.35849,0.37225,0.39535,0.35045,0.4379
forbes,GR,1000,rising,gcc_90,12/4/2019,1/17/2020,3/9/2020,11/30/2019,1/3/2020,3/5/2020,12/8/2019,1/22/2020,3/11/2020,0.36029,0.36893,0.38491,0.35454,0.41379
forbes,GR,1000,rising,gcc_75,11/4/2018,11/8/2018,11/12/2018,11/2/2018,11/7/2018,11/11/2018,11/6/2018,11/9/2018,11/13/2018,0.35714,0.36926,0.39282,0.34965,0.43004
forbes,GR,1000,rising,gcc_75,11/26/2018,1/8/2019,2/2/2019,11/25/2018,1/5/2019,2/1/2019,11/28/2018,1/9/2019,2/4/2019,0.35663,0.37092,0.39273,0.34982,0.43463
forbes,GR,1000,rising,gcc_75,12/3/2019,1/18/2020,3/10/2020,11/30/2019,1/4/2020,3/6/2020,12/8/2019,1/22/2020,3/12/2020,0.35927,0.36883,0.38455,0.35381,0.4139
forbes,GR,1000,rising,gcc_50,11/5/2018,11/8/2017,11/12/2018,11/3/2018,11/7/2018,11/11/2018,11/6/2018,11/9/2018,11/13/2018,0.35619,0.36619,0.39022,0.3485,0.42611
forbes,GR,1000,rising,gcc_50,11/26/2018,1/7/2019,2/1/2019,11/25/2018,11/30/2018,1/31/2019,11/27/2018,1/8/2019,2/2/2019,0.35594,0.36845,0.38897,0.34849,0.42904
forbes,GR,1000,rising,gcc_50,12/3/2019,1/18/2020,3/12/2020,11/30/2019,1/8/2020,3/9/2020,12/7/2019,1/22/2020,3/14/2020,0.35873,0.36817,0.3835,0.35302,0.41374
forbes,GR,1000,rising,gcc_mean,11/5/2018,11/8/2018,11/12/2018,11/4/2018,11/7/2018,11/11/2018,11/7/2018,11/9/2018,11/13/2018,0.35627,0.36577,0.38929,0.34935,0.42652
forbes,GR,1000,rising,gcc_mean,11/25/2018,1/6/2019,2/1/2019,11/24/2018,11/30/2018,1/31/2019,11/27/2018,1/7/2019,2/2/2019,0.35476,0.36791,0.38986,0.34843,0.42903
forbes,GR,1000,rising,gcc_mean,12/3/2019,1/18/2020,3/11/2020,12/1/2019,1/8/2020,3/8/2020,12/7/2019,1/22/2020,3/13/2020,0.35838,0.36799,0.3834,0.35296,0.41338
forbes,GR,1000,falling,gcc_90,5/15/2019,5/9/2019,5/3/2019,5/17/2019,5/10/2019,5/4/2019,5/12/2019,5/7/2019,5/2/2019,0.3752,0.3879,0.41433,0.36737,0.45584
forbes,GR,1000,falling,gcc_90,5/15/2018,5/10/2018,5/3/2018,5/16/2018,5/11/2018,5/5/2018,5/13/2018,5/8/2018,5/2/2018,0.36666,0.37834,0.40857,0.3579,0.44981
forbes,GR,1000,falling,gcc_75,5/15/2019,5/9/2019,5/3/2019,5/17/2019,5/10/2019,5/4/2019,5/12/2019,5/8/2019,5/2/2019,0.37416,0.38657,0.41166,0.36595,0.45301
forbes,GR,1000,falling,gcc_75,5/16/2018,5/10/2018,5/4/2018,5/17/2018,5/11/2018,5/5/2018,5/13/2018,5/8/2018,5/3/2018,0.36331,0.37757,0.40231,0.35624,0.44732
forbes,GR,1000,falling,gcc_50,5/15/2019,5/9/2019,5/3/2019,5/16/2019,5/10/2019,5/4/2019,5/13/2019,5/7/2019,5/2/2019,0.37234,0.38469,0.40865,0.3648,0.45036
forbes,GR,1000,falling,gcc_50,5/15/2018,5/9/2018,5/4/2018,5/16/2018,5/10/2018,5/5/2018,5/13/2018,5/8/2018,5/3/2018,0.36276,0.37643,0.3994,0.35435,0.44445
forbes,GR,1000,falling,gcc_mean,5/14/2019,5/9/2019,5/3/2019,5/16/2019,5/10/2019,5/4/2019,5/12/2019,5/7/2019,5/2/2019,0.37355,0.38455,0.4082,0.36509,0.45016
forbes,GR,1000,falling,gcc_mean,5/15/2018,5/9/2018,5/3/2018,5/16/2018,5/10/2018,5/5/2018,5/14/2018,5/8/2018,5/2/2018,0.36314,0.37669,0.40411,0.35431,0.44448
